Date,Open,High,Low,Close,Adj Close,Volume
2008-04-22,24.799999,25.299999,24.750000,25.250000,20.651491,4381424
2008-04-23,25.200001,25.700001,25.200001,25.600000,20.937750,10656610
2008-04-24,25.900000,26.200001,25.900000,26.000000,21.264898,10558620
2008-04-25,26.000000,26.100000,25.750000,25.900000,21.183113,5432191
2008-04-28,26.000000,26.100000,25.900000,26.000000,21.264898,5421169
2008-04-29,25.750000,26.150000,25.700001,25.950001,21.224005,5258323
2008-04-30,25.950001,26.200001,25.799999,25.900000,21.183113,5797561
2008-05-02,26.450001,26.549999,26.250000,26.450001,21.632948,8118749
2008-05-05,26.250000,26.500000,26.200001,26.250000,21.469374,3876500
2008-05-06,26.250000,26.450001,26.150000,26.400000,21.592052,2568502
2008-05-07,26.600000,26.600000,25.600000,25.700001,21.019535,5740041
2008-05-08,25.700001,25.799999,25.500000,25.600000,20.937750,8080854
2008-05-09,25.600000,25.650000,25.049999,25.200001,20.610596,5600130
2008-05-13,25.250000,25.799999,25.250000,25.750000,21.060431,4430475
2008-05-14,25.700001,25.799999,25.250000,25.799999,21.101322,5979383
2008-05-15,25.674000,26.000000,25.350000,25.650000,20.978643,4843310
2008-05-16,25.850000,25.950001,25.700001,25.850000,21.142218,3830794
2008-05-19,26.000000,26.000000,25.799999,25.900000,21.183113,5293665
2008-05-20,26.000000,26.000000,25.250000,25.350000,20.733276,6213114
2008-05-21,25.049999,25.799999,25.049999,25.700001,21.019535,7784537
2008-05-22,25.299999,25.400000,24.950001,25.299999,20.692383,5478006
2008-05-23,25.450001,25.450001,24.950001,25.000000,20.447014,3247203
2008-05-26,24.700001,24.950001,24.400000,24.549999,20.078972,10447780
2008-05-27,24.549999,24.750000,24.500000,24.549999,20.078972,2693203
2008-05-28,24.549999,24.799999,24.450001,24.650000,20.160761,4105019
2008-05-29,25.000000,25.000000,24.500000,24.700001,20.201656,2885803
2008-05-30,24.700001,24.950001,24.549999,24.900000,20.365229,4110956
2008-06-02,24.900000,25.250000,24.700001,25.049999,20.487911,7971016
2008-06-03,24.900000,25.000000,24.450001,24.650000,20.160761,21203110
2008-06-04,24.600000,24.750000,24.350000,24.350000,19.915400,28177580
2008-06-05,24.350000,24.650000,24.200001,24.650000,20.160761,4027881
2008-06-06,24.700001,24.850000,24.650000,24.850000,20.324335,4407344
2008-06-10,24.100000,24.150000,23.700001,23.750000,19.424669,19900210
2008-06-11,23.700001,23.850000,23.549999,23.700001,19.383776,7842947
2008-06-12,23.350000,23.500000,23.100000,23.400000,19.138409,15441660
2008-06-13,23.350000,23.350000,23.000000,23.100000,18.893047,41222180
2008-06-16,23.299999,23.549999,23.150000,23.299999,19.056620,20393748
2008-06-17,23.400000,23.500000,23.200001,23.299999,19.056620,3509445
2008-06-18,23.350000,23.850000,23.250000,23.600000,19.301987,9991762
2008-06-19,23.299999,23.350000,23.100000,23.200001,18.974833,8210701
2008-06-20,23.150000,23.850000,23.100000,23.150000,18.933939,13427880
2008-06-23,22.799999,23.299999,22.799999,23.150000,18.933939,6863932
2008-06-24,23.150000,23.150000,22.799999,22.799999,18.647682,36857580
2008-06-25,23.250000,23.250000,22.950001,22.950001,18.770363,2397000
2008-06-26,23.150000,23.299999,22.799999,22.900000,18.729469,8479875
2008-06-27,22.350000,22.650000,22.200001,22.400000,18.320528,33650150
2008-06-30,22.500000,22.700001,22.400000,22.450001,18.361427,4223193
2008-07-02,22.049999,22.400000,21.950001,22.049999,18.034271,27121251
2008-07-03,21.850000,22.200001,21.600000,21.600000,17.666225,35083050
2008-07-04,21.700001,21.950001,21.700001,21.799999,17.829802,8248171
2008-07-07,21.950001,22.350000,21.850000,22.299999,18.238741,9737850
2008-07-08,22.000000,22.049999,21.450001,21.549999,17.625324,27706950
2008-07-09,22.049999,22.350000,21.900000,22.150000,18.116062,10621400
2008-07-10,22.000000,22.450001,21.900000,22.200001,18.156952,5969359
2008-07-11,22.200001,22.600000,22.100000,22.500000,18.402315,6486608
2008-07-14,22.500000,22.750000,22.250000,22.299999,18.238741,9094905
2008-07-15,22.100000,22.100000,21.450001,21.549999,17.625324,15303860
2008-07-16,21.450001,21.750000,21.400000,21.549999,17.625324,48790930
2008-07-17,22.200001,22.299999,22.049999,22.100000,18.075167,10711730
2008-07-18,22.400000,22.400000,22.049999,22.299999,18.238741,5147212
2008-07-21,22.700001,23.049999,22.700001,22.950001,18.770363,12550380
2008-07-22,22.750000,23.049999,22.750000,22.950001,18.770363,3482873
2008-07-23,23.549999,23.549999,23.200001,23.549999,19.261089,17095383
2008-07-24,23.500000,23.750000,23.450001,23.500000,19.220198,8632076
2008-07-25,23.200001,23.250000,22.950001,23.150000,18.933939,7940662
2008-07-28,23.200001,23.299999,23.049999,23.100000,18.893047,2579320
2008-07-29,22.650000,22.650000,22.450001,22.650000,18.525000,11305430
2008-07-30,23.049999,23.150000,23.000000,23.100000,18.893047,12038040
2008-07-31,23.150000,23.250000,23.049999,23.150000,18.933939,6292013
2008-08-01,22.900000,23.299999,22.549999,23.299999,19.056620,7324762
2008-08-04,23.000000,23.100000,22.799999,22.950001,18.770363,7057793
2008-08-05,22.600000,22.600000,22.100000,22.350000,18.279633,13271890
2008-08-06,null,null,null,null,null,null
2008-08-07,22.700001,22.850000,22.250000,22.450001,18.361427,12039180
2008-08-08,22.350000,22.600000,22.049999,22.299999,18.238741,8189195
2008-08-11,22.450001,22.650000,22.250000,22.250000,18.197845,6306926
2008-08-12,22.299999,22.700001,22.049999,22.049999,18.034271,8522465
2008-08-13,21.799999,22.100000,21.650000,21.700001,17.748013,9926981
2008-08-14,21.600000,21.799999,21.500000,21.750000,17.788906,11936320
2008-08-15,21.799999,21.799999,21.350000,21.500000,17.584436,12228140
2008-08-18,21.549999,21.700001,21.100000,21.299999,17.420858,36793280
2008-08-19,21.100000,21.350000,20.900000,20.900000,17.093708,32962970
2008-08-20,20.799999,21.350000,20.799999,21.299999,17.420858,7745265
2008-08-21,21.250000,21.250000,20.750000,20.799999,17.011921,43723550
2008-08-22,null,null,null,null,null,null
2008-08-25,21.000000,21.549999,21.000000,21.450001,17.543543,14035190
2008-08-26,21.500000,21.600000,21.200001,21.500000,17.584436,16727353
2008-08-27,21.500000,21.900000,21.500000,21.850000,17.870695,20345640
2008-08-28,21.900000,21.950001,21.299999,21.450001,17.543543,6726936
2008-08-29,21.700001,21.950001,21.650000,21.700001,17.748013,9716212
2008-09-01,21.500000,21.500000,21.250000,21.299999,17.420858,5913600
2008-09-02,21.299999,21.500000,21.049999,21.500000,17.584436,9706278
2008-09-03,21.400000,21.400000,20.950001,21.000000,17.175497,9427000
2008-09-04,20.900000,21.100000,20.799999,20.799999,17.011921,9368074
2008-09-05,20.299999,20.500000,20.150000,20.350000,16.643873,59124000
2008-09-08,21.299999,21.299999,21.100000,21.200001,17.339071,11885730
2008-09-09,20.950001,21.049999,20.750000,20.900000,17.093708,11879230
2008-09-10,20.600000,20.750000,20.400000,20.450001,16.725664,10041430
2008-09-11,20.299999,20.400000,19.740000,19.840000,16.226753,74771160
2008-09-12,20.000000,20.100000,19.700001,19.879999,16.259468,17140640
2008-09-16,18.799999,19.059999,18.540001,18.740000,15.327085,35950460
2008-09-17,18.180000,19.219999,18.180000,18.180000,14.869073,30516254
2008-09-18,17.680000,18.379999,16.840000,18.240000,14.918145,71984440
2008-09-19,19.740000,19.740000,19.000000,19.740000,16.144964,26016610
2008-09-22,20.100000,20.500000,19.639999,20.100000,16.439404,25006475
2008-09-23,19.680000,19.820000,19.420000,19.420000,15.883244,10963260
2008-09-24,19.500000,19.820000,19.400000,19.480000,15.932317,14316780
2008-09-25,19.500000,19.760000,19.379999,19.440001,15.899604,14952780
2008-09-26,19.580000,19.580000,19.000000,19.200001,15.703309,18319240
2008-09-29,19.500000,19.500000,18.299999,18.379999,15.032645,17392650
2008-09-30,17.260000,18.600000,17.260000,18.500000,15.130795,15558240
2008-10-02,18.400000,18.820000,18.139999,18.719999,15.310728,7732162
2008-10-03,18.120001,18.459999,18.120001,18.240000,14.918145,27176830
2008-10-06,17.760000,17.780001,17.260000,17.260000,14.116622,20677350
2008-10-08,16.600000,17.000000,16.020000,16.020000,13.102451,33047220
2008-10-09,16.200001,16.559999,16.040001,16.480000,13.478674,15894450
2008-10-10,15.300000,15.800000,14.980000,15.320000,12.529932,51906460
2008-10-13,16.780001,16.879999,15.320000,16.780001,13.724040,32754855
2008-10-14,17.280001,17.600000,17.100000,17.280001,14.132980,32245872
2008-10-15,17.020000,17.139999,16.440001,16.459999,13.462315,10846370
2008-10-16,15.320000,15.800000,15.100000,15.700000,12.840728,58862050
2008-10-17,15.660000,15.840000,15.000000,15.000000,12.268210,24574550
2008-10-20,15.280000,16.040001,15.200000,15.840000,12.955232,15830980
2008-10-21,15.360000,16.160000,15.360000,15.520000,12.693510,12429200
2008-10-22,14.800000,15.700000,14.560000,14.800000,12.104637,22019202
2008-10-23,14.500000,14.600000,13.960000,14.280000,11.679337,28411580
2008-10-24,13.940000,14.040000,13.000000,13.000000,10.632449,40930240
2008-10-27,12.880000,13.340000,11.400000,11.600000,9.487416,56308090
2008-10-28,11.760000,13.060000,11.660000,12.920000,10.567019,36172720
2008-10-29,13.140000,13.800000,12.820000,13.140000,10.746952,31953187
2008-10-30,13.300000,14.300000,13.300000,14.300000,11.695696,54265390
2008-10-31,13.942000,14.220000,13.580000,14.000000,11.450331,46960530
2008-11-03,14.440000,15.000000,14.360000,14.440000,11.810198,36667157
2008-11-04,14.460000,14.780000,13.960000,14.520000,11.875628,30885160
2008-11-05,15.000000,15.400000,14.780000,14.960000,12.235497,22720080
2008-11-06,14.200000,14.200000,13.780000,13.840000,11.319470,18187330
2008-11-07,13.320000,14.380000,13.320000,14.360000,11.744767,17741550
2008-11-10,15.080000,15.260000,14.520000,14.880000,12.170066,26859470
2008-11-11,14.360000,15.000000,14.020000,14.140000,11.564834,29028300
2008-11-12,14.140000,14.400000,13.740000,14.100000,11.532119,22077090
2008-11-13,13.200000,13.520000,13.020000,13.280000,10.861457,35323110
2008-11-14,13.880000,13.880000,13.600000,13.640000,11.155894,20939830
2008-11-17,13.500000,13.840000,13.360000,13.620000,11.139535,10916490
2008-11-18,12.940000,13.480000,12.740000,12.940000,10.583377,18639003
2008-11-19,12.940000,13.300000,12.820000,12.920000,10.567019,8202422
2008-11-20,12.300000,12.440000,12.060000,12.400000,10.141722,29304230
2008-11-21,12.040000,13.300000,12.000000,12.800000,10.468875,22508590
2008-11-24,12.600000,12.840000,12.400000,12.620000,10.321654,21147840
2008-11-25,13.040000,13.240000,12.880000,13.040000,10.665166,16421120
2008-11-26,13.100000,13.500000,13.100000,13.460000,11.008674,13833290
2008-11-27,14.080000,14.080000,13.420000,13.600000,11.123178,19832160
2008-11-28,13.600000,14.040000,13.600000,14.000000,11.450331,12802780
2008-12-01,14.200000,14.380000,13.780000,14.200000,11.613906,12970112
2008-12-02,13.600000,13.680000,13.440000,13.600000,11.123178,12451380
2008-12-03,13.780000,13.940000,13.700000,13.780000,11.270397,7587623
2008-12-04,13.660000,14.020000,13.560000,13.640000,11.155894,18119170
2008-12-05,13.980000,14.060000,13.700000,13.980000,11.433972,7149615
2008-12-08,14.400000,15.200000,14.400000,15.160000,12.399073,29381360
2008-12-09,15.000000,15.360000,14.860000,15.000000,12.268210,14225546
2008-12-10,15.200000,15.780000,15.120000,15.660000,12.808012,41843100
2008-12-11,15.760000,15.960000,15.480000,15.760000,12.889801,16543724
2008-12-12,15.155000,15.660000,14.620000,14.980000,12.251853,21457890
2008-12-15,15.400000,15.580000,15.180000,15.220000,12.448144,10035310
2008-12-16,15.300000,15.400000,14.980000,15.300000,12.513576,8113134
2008-12-17,15.640000,15.760000,15.340000,15.580000,12.742582,26755980
2008-12-18,15.520000,15.740000,15.460000,15.640000,12.791656,12541530
2008-12-19,15.380000,15.620000,15.160000,15.340000,12.546290,17374580
2008-12-22,15.300000,15.420000,14.800000,14.800000,12.104637,20951950
2008-12-23,14.700000,14.700000,14.220000,14.380000,11.761126,15120280
2008-12-24,14.340000,14.440000,14.100000,14.340000,11.728410,6364740
2008-12-29,14.200000,14.440000,14.060000,14.440000,11.810198,5670906
2008-12-30,14.560000,14.680000,14.340000,14.440000,11.810198,19078080
2008-12-31,14.600000,14.700000,14.480000,14.600000,11.941059,4537267
2009-01-02,15.180000,15.180000,14.560000,15.180000,12.415430,11309458
2009-01-05,15.600000,15.720000,15.260000,15.720000,12.857085,14537000
2009-01-06,15.800000,15.860000,15.520000,15.600000,12.758939,13285740
2009-01-07,15.960000,15.980000,15.140000,15.180000,12.415430,11504170
2009-01-08,14.980000,14.980000,14.500000,14.600000,11.941059,21987270
2009-01-09,14.640000,14.860000,14.440000,14.560000,11.908344,11225760
2009-01-12,14.400000,14.440000,14.040000,14.160000,11.581192,11443060
2009-01-13,14.000000,14.300000,13.800000,13.860000,11.335825,18756200
2009-01-14,13.980000,14.180000,13.800000,13.900000,11.368543,14594060
2009-01-15,13.300000,13.480000,13.060000,13.420000,10.975960,26369520
2009-01-16,13.460000,13.600000,13.260000,13.380000,10.943244,12926880
2009-01-19,13.580000,13.700000,13.240000,13.480000,11.025032,9863109
2009-01-20,13.000000,13.340000,12.940000,13.080000,10.697881,22945810
2009-01-21,12.900000,12.920000,12.580000,12.700000,10.387086,23988600
2009-01-22,12.900000,13.060000,12.800000,12.820000,10.485230,17724060
2009-01-23,12.700000,12.880000,12.600000,12.720000,10.403443,12493890
2009-01-29,13.520000,13.600000,13.220000,13.280000,10.861457,16173380
2009-01-30,13.000000,13.500000,13.000000,13.400000,10.959602,14438960
2009-02-02,13.400000,13.400000,12.880000,13.020000,10.648808,17094000
2009-02-03,13.160000,13.240000,12.880000,12.920000,10.567019,9494901
2009-02-04,13.200000,13.280000,13.120000,13.200000,10.796026,8064769
2009-02-05,13.260000,13.660000,13.160000,13.320000,10.894172,18075350
2009-02-06,13.660000,13.820000,13.440000,13.760000,11.254040,14166360
2009-02-09,14.000000,14.040000,13.700000,13.900000,11.368543,17771870
2009-02-10,13.880000,14.140000,13.820000,13.980000,11.433972,15702480
2009-02-11,13.700000,13.780000,13.500000,13.700000,11.204966,10275240
2009-02-12,13.680000,13.680000,13.340000,13.400000,10.959602,13890670
2009-02-13,13.500000,13.760000,13.440000,13.680000,11.188609,7314123
2009-02-16,13.680000,13.680000,13.400000,13.540000,11.074105,5219589
2009-02-17,13.460000,13.460000,13.060000,13.060000,10.681524,17827140
2009-02-18,12.892000,13.220000,12.860000,13.160000,10.763310,12066260
2009-02-19,13.000000,13.220000,12.920000,13.180000,10.779667,4114938
2009-02-20,12.880000,13.000000,12.800000,12.900000,10.550661,19147750
2009-02-23,12.920000,13.400000,12.920000,13.340000,10.910530,19808680
2009-02-24,12.920000,12.960000,12.760000,12.920000,10.567019,21090640
2009-02-25,13.080000,13.300000,12.980000,13.120000,10.730595,11473020
2009-02-26,13.120000,13.220000,12.800000,13.040000,10.665166,9714300
2009-02-27,12.980000,13.180000,12.940000,12.980000,10.616092,6516160
2009-03-02,12.380000,12.620000,12.240000,12.380000,10.125364,34117375
2009-03-03,12.100000,12.360000,12.040000,12.200000,9.978145,17469860
2009-03-04,12.020000,12.560000,12.020000,12.480000,10.207150,15532510
2009-03-05,12.600000,12.600000,12.320000,12.360000,10.109007,16024070
2009-03-06,12.120000,12.320000,12.120000,12.180000,9.961787,9737117
2009-03-09,12.100000,12.200000,11.720000,11.720000,9.585564,28315520
2009-03-10,11.800000,11.960000,11.740000,11.940000,9.765495,30418290
2009-03-11,12.340000,12.380000,12.100000,12.100000,9.896358,20703840
2009-03-12,12.100000,12.240000,12.040000,12.160000,9.945431,8632305
2009-03-13,12.540000,12.680000,12.460000,12.680000,10.370729,17046670
2009-03-16,12.760000,13.160000,12.760000,13.100000,10.714237,31516960
2009-03-17,13.100000,13.380000,13.000000,13.000000,10.632449,25757080
2009-03-18,13.300000,13.360000,13.200000,13.300000,10.877813,17382963
2009-03-19,13.240000,13.360000,13.120000,13.240000,10.828741,27790261
2009-03-20,13.240000,13.280000,12.940000,12.980000,10.616092,18887680
2009-03-23,13.140000,13.660000,13.080000,13.640000,11.155894,27976320
2009-03-24,14.080000,14.160000,13.700000,14.080000,11.515761,35829045
2009-03-25,13.980000,14.100000,13.760000,13.820000,11.303111,12827310
2009-03-26,14.280000,14.320000,14.000000,14.280000,11.679337,17117977
2009-03-27,14.400000,14.400000,14.120000,14.300000,11.695696,19175060
2009-03-30,14.200000,14.200000,13.620000,13.660000,11.172251,14735230
2009-03-31,13.800000,13.900000,13.640000,13.800000,11.286755,17937300
2009-04-01,13.754000,13.980000,13.640000,13.700000,11.204966,9703213
2009-04-02,14.060000,14.760000,14.060000,14.720000,12.039206,24929820
2009-04-03,14.600000,14.820000,14.580000,14.720000,12.039206,21089220
2009-04-06,15.220000,15.340000,14.960000,15.220000,12.448144,20315528
2009-04-07,15.189000,15.200000,14.960000,15.140000,12.382714,17315960
2009-04-08,14.640000,14.900000,14.460000,14.640000,11.973775,17435731
2009-04-09,14.900000,15.160000,14.880000,15.080000,12.333642,14217040
2009-04-14,15.300000,15.780000,15.300000,15.740000,12.873442,16889940
2009-04-15,15.400000,15.880000,15.400000,15.860000,12.971588,11581850
2009-04-16,16.100000,16.200001,15.700000,15.760000,12.889801,21316550
2009-04-17,15.760000,16.160000,15.760000,15.820000,12.938873,15134740
2009-04-20,15.600000,16.100000,15.600000,15.940000,13.037020,8816986
2009-04-21,15.340000,15.580000,15.300000,15.520000,12.693510,14382470
2009-04-22,15.540000,15.620000,15.040000,15.080000,12.333642,18768650
2009-04-23,15.100000,15.460000,15.100000,15.440000,12.628079,8640033
2009-04-24,15.440000,15.600000,15.280000,15.500000,12.677150,9908708
2009-04-27,15.360000,15.360000,15.040000,15.080000,12.333642,13731690
2009-04-28,15.300000,15.320000,14.660000,14.780000,12.088277,16115110
2009-04-29,14.780000,15.040000,14.780000,15.020000,12.284570,9623181
2009-04-30,15.580000,15.680000,15.260000,15.580000,12.742582,32173179
2009-05-04,15.740000,16.500000,15.740000,16.480000,13.478674,29819980
2009-05-05,16.540001,16.680000,16.360001,16.540001,13.527749,21148228
2009-05-06,16.420000,17.000000,16.340000,16.940001,13.854901,26223220
2009-05-07,17.299999,17.400000,16.959999,17.299999,14.149335,29015299
2009-05-08,17.200001,17.559999,17.080000,17.500000,14.312914,22041500
2009-05-11,17.500000,17.799999,17.120001,17.200001,14.067549,19495840
2009-05-12,17.200001,17.360001,17.000000,17.280001,14.132980,84810340
2009-05-13,17.139999,17.500000,17.139999,17.139999,14.018474,39528263
2009-05-14,16.620001,16.760000,16.480000,16.620001,13.593179,53367780
2009-05-15,16.980000,17.040001,16.840000,16.900000,13.822184,11233110
2009-05-18,16.600000,17.200001,16.440001,17.139999,14.018474,11187480
2009-05-19,17.500000,17.740000,17.500000,17.680000,14.460133,10168710
2009-05-20,17.700001,17.780001,17.540001,17.600000,14.394702,7809114
2009-05-21,17.500000,17.580000,17.340000,17.360001,14.198410,6990480
2009-05-22,17.299999,17.459999,16.879999,17.240000,14.100264,19686380
2009-05-25,17.240000,17.480000,17.000000,17.320000,14.165693,12164150
2009-05-26,17.320000,17.500000,17.200001,17.240000,14.100264,11205080
2009-05-27,18.160000,18.260000,17.500000,18.160000,14.852716,30649514
2009-05-29,18.160000,18.500000,18.080000,18.440001,15.081723,9743050
2009-06-01,18.600000,19.160000,18.580000,19.120001,15.637881,16907080
2009-06-02,18.639999,19.120001,18.559999,18.639999,15.245298,13034991
2009-06-03,18.840000,19.240000,18.760000,18.840000,15.408873,22121562
2009-06-04,18.620001,18.799999,18.379999,18.740000,15.327085,19246010
2009-06-05,18.740000,18.940001,18.660000,18.879999,15.441587,6711330
2009-06-08,18.639999,18.900000,18.480000,18.500000,15.130795,26045900
2009-06-09,18.500000,18.780001,17.920000,18.320000,14.983576,14853840
2009-06-10,18.459999,19.080000,18.459999,19.040001,15.572449,11658090
2009-06-11,19.000000,19.160000,18.799999,19.059999,15.588804,20476150
2009-06-12,19.200001,19.420000,18.940001,19.160000,15.670594,10811230
2009-06-15,19.000000,19.139999,18.680000,18.740000,15.327085,12138110
2009-06-16,18.400000,18.580000,18.100000,18.420000,15.065362,21044710
2009-06-17,18.400000,18.540001,18.100000,18.340000,14.999934,28538150
2009-06-18,18.219999,18.379999,17.980000,18.080000,14.787283,12447120
2009-06-19,18.400000,18.400000,18.080000,18.240000,14.918145,4312679
2009-06-22,18.219999,18.740000,18.219999,18.400000,15.049005,7690207
2009-06-23,17.840000,18.000000,17.680000,17.879999,14.623707,16111560
2009-06-24,17.900000,18.240000,17.799999,18.219999,14.901787,16933780
2009-06-25,18.340000,18.700001,18.340000,18.620001,15.228940,9808130
2009-06-26,18.760000,19.040001,18.680000,18.920000,15.474304,14528340
2009-06-29,18.879999,19.000000,18.760000,18.860001,15.425231,11837410
2009-06-30,19.200001,19.200001,18.719999,18.760000,15.343445,9477973
2009-07-02,19.000000,19.059999,18.340000,18.459999,15.098079,6988627
2009-07-03,18.360001,18.559999,18.200001,18.500000,15.130795,8773583
2009-07-06,18.400000,18.580000,18.200001,18.260000,14.934504,7823791
2009-07-07,18.280001,18.480000,18.120001,18.180000,14.869073,9035485
2009-07-08,17.959999,18.160000,17.799999,18.059999,14.770925,12061720
2009-07-09,18.059999,18.180000,17.840000,18.120001,14.820002,9763493
2009-07-10,18.120001,18.180000,17.940001,18.000000,14.721854,8763116
2009-07-13,17.900000,17.900000,17.520000,17.600000,14.394702,14418310
2009-07-14,18.000000,18.299999,17.920000,18.200001,14.885429,16816520
2009-07-15,18.400000,18.680000,18.360001,18.620001,15.228940,14490950
2009-07-16,19.000000,19.080000,18.620001,18.660000,15.261653,11964120
2009-07-17,18.900000,19.219999,18.780001,19.160000,15.670594,12991020
2009-07-20,19.360001,19.860001,19.280001,19.840000,16.226753,20955420
2009-07-21,19.700001,19.900000,19.680000,19.860001,16.243113,26591680
2009-07-22,20.000000,20.000000,19.580000,19.620001,16.046824,18651280
2009-07-23,19.719999,20.200001,19.719999,20.150000,16.480297,13254870
2009-07-24,20.299999,20.350000,20.000000,20.350000,16.643873,20402810
2009-07-27,20.400000,20.750000,20.400000,20.600000,16.848345,12839810
2009-07-28,20.600000,21.049999,20.400000,20.900000,17.093708,13510470
